259 243 3 16
76 142 3 4
151 174 3 5
234 287 3 1
84 150 3 4
92 170 3 5
205 209 3 6
152 179 3 5
139 172 3 5
83 170 3 3
266 288 3 1
244 280 3 1
106 148 3 4
214 282 3 1
201 262 3 6
115 199 3 15
109 144 3 4
185 262 3 1
255 280 3 1
238 289 3 1
252 278 3 1
172 183 3 2
209 213 3 6
211 280 3 1
173 254 3 6
130 223 3 15
268 243 3 1
41 106 3 5
208 207 3 6
229 91 3 8
142 159 3 6
60 166 3 4
172 188 3 2
258 276 3 1
265 283 3 1
45 70 3 22
245 273 3 1
228 87 3 8
149 189 3 5
258 283 3 1
69 102 3 6
260 279 3 1
269 235 3 1
152 240 3 6
201 202 3 21
259 116 3 23
267 293 3 1
169 253 3 6
107 201 3 3
252 284 3 1
48 59 3 22
263 120 3 5
222 283 3 23
36 93 3 19
77 163 3 4
111 140 3 4
233 93 3 21
210 210 3 6
43 79 3 17
47 127 3 6
90 163 3 2
32 150 3 3
111 154 3 4
42 85 3 6
136 230 3 18
105 153 3 4
129 227 3 15
253 260 3 11
228 83 3 8
58 187 3 4
91 203 3 8
283 252 3 1
99 203 3 4
128 163 3 18
52 33 3 20
180 172 3 15
51 37 3 20
47 83 3 4
262 248 3 16
97 205 3 4
266 122 3 5
277 264 3 1
60 60 3 22
62 96 3 6
82 120 3 2
47 132 3 6
199 271 3 7
261 113 3 23
70 107 3 6
252 267 3 11
183 170 3 15
71 166 3 22
113 205 3 15
252 288 3 1
48 180 3 8
107 127 3 8
97 208 3 4
44 171 3 8
107 158 3 4
57 68 3 4
73 184 3 2
31 155 3 3
263 125 3 5
101 159 3 8
117 152 3 22
37 168 3 3
57 192 3 4
59 137 3 4
23 8 3 2
59 148 3 13
69 188 3 13
70 171 3 22
69 89 3 22
220 287 3 23
43 90 3 6
29 102 3 22
22 64 3 22
70 95 3 10
49 87 3 4
43 75 3 17
72 91 3 22
58 85 3 5
110 210 3 2
30 98 3 22
278 261 3 1
282 257 3 1
279 279 3 22
41 125 3 6
28 106 3 22
58 94 3 6
82 91 3 11
48 91 3 4
70 137 3 5
70 149 3 13
92 145 3 8
60 48 3 9
43 176 3 8
42 131 3 6
63 100 3 6
93 129 3 22
73 56 3 11
115 218 3 12
38 110 3 9
128 151 3 12
30 56 3 22
63 117 3 13
65 149 3 13
275 135 3 23
91 125 3 22
129 188 4 4
115 168 4 8
105 192 4 3
126 209 4 9
211 221 4 7
212 235 4 7
86 177 4 15
116 163 4 8
248 242 4 16
122 182 4 8
112 182 4 8
153 179 4 12
179 239 4 6
136 208 4 17
113 186 4 6
135 180 4 3
212 231 4 7
177 243 4 6
88 172 4 6
94 199 4 5
190 232 4 5
122 190 4 18
82 162 4 3
113 190 4 6
210 225 4 7
182 235 4 6
208 249 4 1
94 190 4 15
188 236 4 5
102 183 4 17
94 194 4 15
122 199 4 6
112 194 4 15
196 230 4 5
215 247 4 1
111 155 4 4
79 177 4 6
208 218 4 4
210 240 4 7
141 181 4 12
143 206 4 6
250 116 4 8
192 228 4 5
112 178 4 8
144 212 4 6
136 203 4 17
199 223 4 5
77 173 4 8
95 181 4 15
215 84 4 11
172 249 4 6
206 75 4 23
131 176 4 4
214 251 4 1
159 227 4 6
145 200 4 6
210 253 4 1
204 248 4 1
81 134 4 8
122 202 4 6
189 241 4 5
176 218 4 22
109 161 4 12
61 97 4 6
156 206 4 5
225 95 4 5
155 220 4 6
232 97 4 21
75 170 4 8
247 110 4 23
175 245 4 6
151 220 4 6
159 212 4 12
134 27 4 3
146 168 4 17
90 158 4 6
159 224 4 6
252 239 4 16
69 131 4 5
141 186 4 12
159 232 4 6
83 157 4 3
159 217 4 6
46 178 4 3
187 251 4 1
158 202 4 5
133 214 4 6
142 219 4 21
173 225 4 6
239 263 4 23
73 154 4 8
187 221 4 5
202 245 4 1
68 151 4 3
152 216 4 12
109 199 4 15
202 251 4 1
60 78 4 4
69 180 4 4
104 149 4 8
206 229 4 7
104 153 4 8
154 175 4 12
146 217 4 6
199 249 4 1
95 204 4 12
52 151 4 12
164 198 4 12
87 140 4 8
255 250 4 16
90 168 4 6
239 257 4 23
146 197 4 17
102 70 4 12
72 165 4 13
87 124 4 4
121 212 4 16
95 167 4 6
87 133 4 8
200 219 4 6
262 263 4 1
89 137 4 8
173 236 4 1
150 213 4 12
174 231 4 6
206 266 4 17
71 171 4 13
244 113 4 23
131 223 4 8
193 254 4 1
78 123 4 22
84 206 4 15
208 70 4 23
211 257 4 1
162 236 4 6
170 223 4 9
46 173 4 3
217 80 4 11
224 278 4 1
161 239 4 9
182 212 4 23
84 153 4 4
220 268 4 1
56 183 4 9
85 143 4 8
88 204 4 15
258 247 4 16
172 257 4 6
223 99 4 5
205 80 4 23
70 126 4 5
140 230 4 6
157 198 4 19
84 200 4 15
168 139 4 17
79 208 4 1
217 87 4 11
212 87 4 11
246 119 4 8
221 252 4 1
91 118 4 4
220 256 4 1
226 274 4 1
89 126 4 4
203 79 4 23
225 238 4 5
235 234 4 5
218 272 4 1
231 236 4 5
86 210 4 15
72 194 4 22
239 271 4 1
144 237 4 4
79 150 4 12
220 224 4 5
88 129 4 5
147 187 4 12
142 226 4 6
222 283 4 1
247 270 4 1
274 142 4 23
183 208 4 23
233 92 4 21
192 209 4 4
103 65 4 12
165 221 4 7
148 236 4 17
62 93 4 6
205 270 4 17
53 106 4 9
214 259 4 1
164 245 4 9
215 268 4 1
184 264 4 1
227 91 4 5
219 232 4 1
113 218 4 12
62 149 4 6
224 257 4 1
58 144 4 13
95 207 4 12
225 234 4 5
47 124 4 3
110 146 4 2
170 216 4 9
97 161 4 22
214 264 4 1
48 155 4 12
113 214 4 12
233 230 4 5
207 215 4 4
240 281 4 1
234 270 4 1
238 287 4 1
186 153 4 15
53 120 4 19
70 207 4 4
79 212 4 1
129 232 4 12
242 273 4 1
236 274 4 1
41 177 4 13
158 195 4 19
72 198 4 22
149 231 4 17
161 246 4 9
170 201 4 13
147 228 4 17
67 102 4 10
63 174 4 3
115 212 4 12
134 227 4 12
166 143 4 17
31 104 4 9
276 137 4 23
104 167 4 8
41 161 4 6
72 138 4 6
238 231 4 5
239 292 4 1
235 290 4 1
207 272 4 17
59 205 4 15
86 108 4 17
251 277 4 1
264 135 4 23
299 243 4 9
243 236 4 16
35 83 4 12
299 238 4 9
283 257 4 1
227 256 4 1
200 214 4 6
217 277 4 1
43 158 4 6
188 268 4 6
230 281 4 1
39 158 4 6
40 81 4 10
49 159 4 12
231 271 4 1
74 211 4 9
171 198 4 13
59 140 4 13
169 135 4 17
254 273 4 1
53 101 4 9
77 144 4 10
243 289 4 1
268 144 4 8
120 157 4 8
187 149 4 15
254 280 4 1
53 69 4 5
39 184 4 13
40 166 4 6
205 274 4 17
198 271 4 23
199 268 4 6
51 173 4 20
214 279 4 1
73 214 4 9
31 159 4 8
42 193 4 8
31 155 4 8
45 29 4 22
286 259 4 1
53 115 4 10
63 157 4 8
199 211 4 6
54 39 4 22
218 282 4 1
44 200 4 4
286 254 4 1
74 115 4 22
266 131 4 23
137 163 4 18
29 81 4 10
63 122 4 9
37 44 4 22
280 253 4 1
61 137 4 13
184 157 4 15
82 109 4 17
227 225 4 7
268 259 4 1
44 131 4 21
279 260 4 1
197 275 4 23
283 262 4 1
228 192 4 5
28 152 4 8
265 147 4 8
264 143 4 8
276 242 4 1
48 67 4 8
43 188 4 8
47 197 4 4
271 258 4 1
80 94 4 11
286 267 4 13
266 256 4 1
258 278 4 1
55 211 4 21
36 40 4 22
265 285 4 1
275 150 4 16
48 188 4 4
188 145 4 17
46 72 4 10
278 250 4 1
32 128 4 4
132 182 5 3
153 233 5 6
182 221 5 5
64 175 5 3
124 185 5 15
112 183 5 6
134 217 5 3
64 180 5 3
106 150 5 3
101 155 5 12
35 70 5 11
180 226 5 5
96 184 5 6
143 182 5 4
179 243 5 1
106 198 5 3
103 157 5 12
110 194 5 6
113 169 5 8
112 188 5 6
125 176 5 13
131 187 5 3
92 177 5 6
99 179 5 6
62 168 5 3
161 212 5 6
91 181 5 6
105 178 5 4
92 198 5 15
81 168 5 10
179 251 5 1
142 187 5 4
87 148 5 2
112 192 5 6
87 124 5 8
104 202 5 3
153 238 5 6
207 233 5 5
93 170 5 13
161 207 5 23
177 247 5 1
87 200 5 15
134 222 5 3
194 217 5 1
86 204 5 15
104 190 5 6
205 258 5 1
142 203 5 16
34 75 5 11
99 194 5 6
145 233 5 6
61 150 5 6
106 146 5 3
95 202 5 15
121 192 5 6
135 211 5 6
208 229 5 5
146 190 5 19
215 255 5 1
81 133 5 15
109 160 5 23
223 257 5 1
86 187 5 6
211 239 5 3
227 244 5 21
178 255 5 1
180 239 5 1
104 206 5 3
207 254 5 1
61 107 5 9
86 211 5 15
132 225 5 16
94 206 5 15
193 221 5 1
93 212 5 15
70 140 5 4
255 277 5 1
76 175 5 10
34 67 5 11
216 260 5 1
267 141 5 13
182 207 5 19
243 251 5 1
84 156 5 8
92 162 5 13
209 84 5 13
86 128 5 8
151 215 5 12
89 190 5 15
141 208 5 16
79 210 5 17
204 263 5 1
255 273 5 1
89 120 5 8
195 252 5 1
231 237 5 5
242 113 5 20
144 194 5 17
115 160 5 12
126 224 5 16
45 110 5 20
227 239 5 5
85 215 5 15
225 253 5 21
110 83 5 1
56 137 5 6
66 186 5 5
145 237 5 6
80 138 5 15
224 234 5 5
60 155 5 6
75 193 5 13
68 167 5 8
197 258 5 1
112 148 5 5
83 160 5 8
197 229 5 5
55 96 5 9
235 102 5 3
69 188 5 5
55 189 5 17
68 144 5 4
129 199 5 23
78 121 5 12
179 213 5 19
60 112 5 9
103 209 5 3
122 201 5 6
152 209 5 12
150 219 5 12
245 247 5 1
53 194 5 17
189 234 5 23
78 152 5 5
113 205 5 15
65 161 5 8
123 198 5 6
232 231 5 5
56 169 5 6
114 79 5 1
144 227 5 6
229 250 5 21
268 136 5 3
216 245 5 3
221 237 5 5
92 216 5 15
174 233 5 1
50 128 5 13
193 244 5 20
167 205 5 5
262 257 5 11
184 259 5 1
116 156 5 12
198 262 5 1
76 213 5 17
269 144 5 8
250 242 5 16
221 277 5 1
173 225 5 1
162 223 5 7
111 78 5 1
208 88 5 13
54 205 5 17
77 157 5 5
72 134 5 11
131 202 5 6
243 244 5 1
275 150 5 16
69 130 5 23
171 211 5 7
125 229 5 16
144 198 5 17
62 89 5 17
55 100 5 9
203 226 5 1
215 264 5 1
242 117 5 6
50 135 5 6
258 281 5 1
97 134 5 8
247 251 5 8
79 118 5 12
82 218 5 15
72 155 5 10
168 254 5 17
123 218 5 16
205 267 5 1
264 144 5 13
76 144 5 13
87 137 5 8
284 257 5 1
234 107 5 3
101 140 5 22
166 195 5 12
219 281 5 1
173 239 5 1
265 260 5 11
270 259 5 1
118 153 5 8
61 139 5 23
106 213 5 6
262 262 5 11
46 70 5 13
150 196 5 1
124 214 5 16
275 155 5 16
53 125 5 13
219 272 5 1
172 208 5 7
278 153 5 16
224 273 5 1
272 152 5 16
67 104 5 8
40 168 5 8
225 278 5 1
61 99 5 17
81 143 5 5
238 258 5 22
167 259 5 17
30 150 5 13
47 171 5 8
28 111 5 17
91 134 5 8
39 156 5 6
117 222 5 1
241 278 5 1
241 122 5 23
35 132 5 9
272 255 5 1
189 266 5 5
179 262 5 1
67 211 5 8
260 248 5 1
48 183 5 6
240 264 5 23
266 147 5 13
150 199 5 1
74 111 5 22
32 183 5 3
239 282 5 1
39 190 5 8
215 84 5 11
204 270 5 1
47 178 5 13
45 75 5 13
163 238 5 1
169 240 5 1
163 250 5 17
174 260 5 6
68 108 5 8
159 138 5 15
53 86 5 9
161 242 5 1
182 131 5 23
44 207 5 5
60 211 5 13
31 146 5 13
31 127 5 9
38 194 5 8
28 108 5 17
201 219 5 1
163 246 5 1
261 244 5 1
173 205 5 7
214 88 5 11
283 252 5 1
184 145 5 10
274 249 5 1
39 172 5 8
158 141 5 15
238 269 5 23
260 297 5 1
259 241 5 1
71 118 5 9
20 53 5 22
217 104 6 14
185 223 6 5
89 181 6 20
98 175 6 20
161 200 6 4
170 219 6 5
81 166 6 17
136 180 6 12
129 221 6 16
109 174 6 15
177 249 6 17
53 92 6 8
76 169 6 17
67 124 6 10
151 208 6 5
57 181 6 3
75 182 6 6
92 170 6 8
238 238 6 1
83 184 6 3
114 220 6 17
58 151 6 8
102 179 6 15
82 197 6 15
120 216 6 16
121 206 6 19
94 190 6 13
155 238 6 9
105 176 6 15
224 241 6 19
95 212 6 16
101 187 6 5
200 221 6 1
59 94 6 5
192 223 6 1
55 124 6 8
83 212 6 17
102 155 6 12
231 238 6 19
142 215 6 6
95 206 6 16
134 203 6 6
143 205 6 23
188 232 6 23
93 196 6 6
132 184 6 12
113 197 6 15
126 218 6 21
79 173 6 6
50 193 6 17
115 172 6 23
112 189 6 18
72 201 6 17
73 172 6 17
37 64 6 6
65 169 6 20
158 214 6 19
54 61 6 9
83 142 6 10
169 208 6 5
165 214 6 6
68 195 6 15
96 183 6 15
218 266 6 1
131 215 6 16
204 259 6 1
81 208 6 17
72 190 6 12
149 221 6 3
148 243 6 17
137 189 6 23
52 76 6 13
58 155 6 8
149 236 6 17
188 268 6 1
87 163 6 10
54 130 6 9
199 226 6 1
62 193 6 4
198 249 6 22
172 248 6 17
155 218 6 8
43 56 6 11
51 176 6 15
118 211 6 5
140 185 6 23
257 259 6 1
126 224 6 16
216 261 6 1
101 194 6 6
72 142 6 5
207 246 6 1
143 240 6 6
162 229 6 19
246 261 6 16
140 234 6 5
188 114 6 23
57 174 6 6
65 201 6 4
70 167 6 3
62 59 6 19
114 224 6 17
191 246 6 11
242 235 6 1
151 232 6 17
60 203 6 4
144 221 6 6
264 260 6 11
63 115 6 2
42 118 6 9
55 165 6 1
257 280 6 1
35 75 6 17
104 160 6 8
135 192 6 23
232 269 6 11
217 230 6 7
162 251 6 12
109 161 6 12
144 52 6 23
189 263 6 1
88 147 6 1
230 232 6 19
217 257 6 1
159 246 6 1
87 188 6 15
153 226 6 12
193 233 6 23
51 153 6 23
214 272 6 1
46 158 6 4
48 178 6 10
262 152 6 23
142 244 6 6
84 218 6 12
48 128 6 22
186 250 6 1
63 98 6 5
259 250 6 1
106 205 6 6
44 140 6 4
107 166 6 2
211 247 6 6
161 220 6 12
229 273 6 11
59 143 6 5
78 219 6 18
125 227 6 16
112 96 6 21
255 295 6 1
40 122 6 10
172 230 6 5
124 153 6 15
67 213 6 2
143 228 6 1
68 97 6 2
143 190 6 4
38 128 6 5
246 243 6 1
215 249 6 6
213 276 6 1
218 275 6 1
162 237 6 1
65 155 6 8
49 162 6 10
50 121 6 8
188 258 6 1
195 235 6 23
36 111 6 2
75 114 6 8
206 227 6 1
39 158 6 15
24 110 6 13
74 151 6 4
114 203 6 6
194 241 6 23
46 181 6 10
172 167 6 19
210 270 6 1
138 125 6 8
45 167 6 10
43 189 6 4
209 276 6 1
191 182 6 9
256 247 6 1
66 92 6 8
211 233 6 11
221 277 6 1
60 76 6 22
28 75 6 9
230 257 6 5
30 68 6 4
177 229 6 5
47 106 6 20
39 93 6 9
57 71 6 8
171 63 6 5
30 117 6 9
130 149 6 23
232 260 6 5
249 240 6 1
289 252 6 1
135 127 6 8
102 211 6 6
278 162 6 14
94 219 6 16
240 254 6 6
254 251 6 1
70 148 6 4
46 73 6 13
30 111 6 17
260 274 6 1
157 132 6 19
31 156 6 9
34 128 6 9
270 292 6 1
275 291 6 22
57 107 6 13
107 195 7 6
77 147 7 10
109 190 7 6
104 199 7 6
78 143 7 10
83 160 7 8
114 187 7 8
147 210 7 19
147 214 7 19
126 199 7 8
59 176 7 6
189 225 7 5
142 198 7 5
115 192 7 8
231 251 7 22
170 239 7 1
141 202 7 5
172 217 7 9
146 217 7 19
73 170 7 23
190 229 7 5
71 148 7 10
41 112 7 20
198 90 7 3
161 217 7 5
206 230 7 1
75 129 7 11
241 133 7 3
208 237 7 13
171 229 7 5
75 155 7 23
44 153 7 15
57 120 7 1
139 207 7 15
89 184 7 6
67 185 7 3
125 204 7 8
101 210 7 15
66 204 7 20
111 203 7 6
68 181 7 3
44 108 7 20
58 135 7 10
143 194 7 5
234 235 7 20
100 214 7 15
58 180 7 6
232 255 7 22
170 234 7 5
84 197 7 6
180 231 7 23
203 234 7 1
163 208 7 5
65 199 7 20
190 220 7 5
191 233 7 5
112 172 7 17
120 183 7 4
62 207 7 6
158 241 7 13
220 265 7 1
105 181 7 22
167 213 7 1
93 190 7 18
246 242 7 1
58 151 7 5
127 181 7 2
99 202 7 6
209 226 7 1
235 279 7 7
240 278 7 7
141 228 7 6
43 157 7 15
159 220 7 5
110 177 7 17
96 185 7 18
216 268 7 1
117 206 7 6
178 227 7 5
125 126 7 12
64 172 7 13
221 269 7 1
88 159 7 8
205 243 7 1
230 258 7 5
68 77 7 8
95 159 7 4
152 252 7 17
124 234 7 5
215 233 7 1
139 231 7 6
177 252 7 17
142 223 7 1
76 124 7 11
240 138 7 3
197 95 7 3
158 246 7 13
223 251 7 22
169 169 7 15
189 256 7 7
220 260 7 1
80 193 7 16
98 172 7 21
82 181 7 16
179 234 7 23
45 105 7 20
74 133 7 11
65 167 7 13
110 164 7 17
135 202 7 19
261 263 7 11
63 196 7 6
116 173 7 21
192 101 7 8
68 128 7 22
62 106 7 13
37 165 7 6
60 76 7 22
236 273 7 7
169 221 7 9
123 214 7 17
49 109 7 20
231 281 7 1
49 113 7 20
127 186 7 2
117 210 7 6
84 214 7 17
222 273 7 1
32 166 7 6
239 238 7 22
157 207 7 5
89 201 7 23
49 136 7 4
138 131 7 15
134 211 7 19
246 246 7 1
64 119 7 2
189 261 7 7
214 271 7 1
235 284 7 22
82 186 7 16
223 234 7 1
116 214 7 6
63 193 7 6
133 216 7 19
82 189 7 16
122 218 7 17
216 230 7 1
176 257 7 17
46 145 7 21
35 170 7 6
229 261 7 2
55 126 7 8
216 247 7 16
196 235 7 20
117 229 7 12
255 288 7 1
150 225 7 19
168 173 7 15
53 90 7 8
41 178 7 4
132 220 7 19
246 238 7 1
53 182 7 23
116 169 7 21
69 163 7 2
54 94 7 8
172 166 7 15
212 274 7 1
98 218 7 16
110 159 7 17
202 251 7 7
145 239 7 6
49 133 7 4
35 126 7 13
89 219 7 12
68 213 7 19
259 250 7 1
133 195 7 17
65 64 7 8
32 88 7 6
33 117 7 13
116 218 7 6
33 84 7 6
213 258 7 1
117 225 7 12
240 248 7 1
38 83 7 6
227 268 7 2
133 186 7 12
230 263 7 2
161 70 7 3
39 186 7 4
39 182 7 4
39 189 7 4
65 153 7 13
209 177 7 2
34 122 7 13
21 87 7 8
210 265 7 7
21 83 7 8
135 219 8 20
142 211 8 19
91 205 8 1
162 217 8 16
107 192 8 5
95 56 8 8
123 191 8 12
239 249 8 1
80 171 8 8
82 162 8 4
146 198 8 23
192 101 8 8
217 256 8 1
76 160 8 23
65 151 8 13
80 190 8 6
115 201 8 19
213 242 8 5
213 230 8 1
162 70 8 3
174 213 8 1
172 231 8 5
76 168 8 6
133 207 8 6
114 195 8 23
46 149 8 20
120 204 8 19
71 168 8 2
68 174 8 23
148 205 8 11
175 220 8 15
96 171 8 22
93 108 8 22
55 100 8 8
138 236 8 1
194 235 8 22
109 204 8 6
159 231 8 15
40 173 8 17
56 91 8 22
241 150 8 23
166 247 8 2
52 149 8 18
66 117 8 22
60 128 8 22
59 120 8 23
74 175 8 6
251 259 8 11
48 137 8 9
50 94 8 5
162 210 8 6
51 202 8 15
129 197 8 11
159 249 8 5
51 195 8 17
77 180 8 5
102 213 8 17
162 256 8 16
60 205 8 4
49 102 8 13
109 229 8 5
111 208 8 5
64 134 8 22
127 210 8 17
77 126 8 12
85 181 8 1
73 154 8 22
98 185 8 17
67 164 8 6
55 118 8 13
45 205 8 12
34 168 8 6
42 100 8 10
57 43 8 14
198 228 8 19
42 138 8 9
103 180 8 22
99 167 8 22
99 176 8 22
150 211 8 9
127 203 8 23
171 243 8 1
97 197 8 23
146 217 8 4
159 208 8 11
153 250 8 22
87 217 8 1
37 206 8 8
36 153 8 6
173 239 8 1
70 211 8 6
195 259 8 19
142 241 8 4
222 235 8 1
31 163 8 8
39 149 8 4
85 210 8 4
119 213 8 1
37 117 8 5
167 238 8 11
174 261 8 11
227 248 8 22
211 265 8 7
156 255 8 22
217 263 8 19
213 251 8 19
40 96 8 1
103 172 8 22
206 242 8 1
176 258 8 11
58 154 8 21
221 241 8 1
53 155 8 6
209 115 8 23
55 130 8 7
273 247 8 1
204 245 8 1
43 90 8 13
68 195 8 16
70 197 8 16
103 206 8 17
144 228 8 1
60 139 8 22
118 218 8 16
71 130 8 10
51 159 8 6
227 239 8 1
37 159 8 6
206 233 8 1
220 250 8 15
23 127 8 13
139 231 8 11
246 254 8 15
189 109 9 3
60 157 9 8
53 103 9 8
205 244 9 1
59 120 9 8
189 239 9 5
69 162 9 13
67 209 9 12
88 151 9 2
172 261 9 1
185 247 9 1
98 173 9 23
157 257 9 16
54 159 9 6
60 149 9 2
102 168 9 1
44 105 9 10
186 237 9 5
182 229 9 15
175 219 9 19
68 196 9 17
152 251 9 1
108 199 9 6
201 239 9 15
33 136 9 10
108 206 9 19
162 245 9 16
72 136 9 5
204 127 9 14
224 234 9 1
178 234 9 15
48 125 9 6
130 227 9 1
195 246 9 22
174 232 9 15
174 257 9 7
117 182 9 23
73 217 9 12
157 156 9 9
144 218 9 11
83 212 9 16
242 254 9 22
60 211 9 1
154 232 9 11
55 164 9 6
65 199 9 17
196 260 9 1
158 235 9 11
215 249 9 16
42 95 9 1
146 219 9 11
36 169 9 4
57 111 9 5
91 197 9 1
160 220 9 22
200 121 9 3
65 116 9 22
61 103 9 8
72 169 9 2
130 197 9 23
70 119 9 2
134 219 9 11
83 182 9 12
218 237 9 1
116 199 9 19
108 181 9 23
78 215 9 23
44 134 9 14
39 180 9 13
139 151 9 12
210 248 9 1
74 197 9 16
246 235 9 10
150 222 9 23
212 270 9 16
26 158 9 17
229 263 9 15
155 207 9 9
48 98 9 10
161 214 9 23
155 217 9 19
169 244 9 1
237 239 9 15
146 231 9 11
221 247 9 19
216 240 9 1
134 192 9 11
247 256 9 15
101 212 9 18
245 241 9 15
111 227 9 12
114 127 9 20
57 131 9 9
155 245 9 7
40 150 9 10
119 222 9 12
44 207 9 17
84 193 9 5
110 216 9 11
163 253 9 16
106 216 9 11
270 277 9 14
71 103 10 8
88 180 10 13
150 230 10 1
173 235 10 3
96 187 10 12
132 156 10 23
148 202 10 1
209 246 10 1
187 241 10 7
85 175 10 13
110 226 10 12
107 190 10 19
65 197 10 17
105 212 10 4
176 230 10 16
38 168 10 4
191 260 10 1
71 132 10 6
134 192 10 6
196 256 10 4
189 256 10 1
112 193 10 11
200 246 10 6
92 174 10 21
139 217 10 5
85 200 10 2
69 179 10 23
204 235 10 14
48 147 10 10
154 252 10 10
158 206 10 11
86 164 10 2
183 128 10 23
235 252 10 11
132 199 10 19
191 249 10 15
141 247 10 1
171 251 10 16
179 261 10 11
197 229 10 23
226 236 10 21
65 190 10 17
81 190 10 20
131 227 10 1
39 146 10 10
41 158 10 2
60 191 10 6
127 238 10 19
203 238 10 14
104 177 10 11
162 217 10 22
78 212 10 4
243 240 10 15
154 247 10 10
80 186 10 20
149 222 10 11
182 218 10 1
86 185 10 12
164 222 10 5
48 142 10 2
133 237 10 2
132 204 10 11
62 100 10 8
70 147 10 13
191 226 10 2
161 139 10 23
84 149 10 2
125 197 10 19
99 215 10 4
67 208 10 23
58 131 10 9
175 221 10 19
87 219 10 16
114 210 10 11
